"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Area harvested","2018","ha","1073584.00","A"
"Africa","Area harvested","2017","ha","1052018.00","A"
"Africa","Area harvested","2016","ha","1030856.00","A"
"Africa","Area harvested","2015","ha","1007666.00","A"
"Africa","Area harvested","2014","ha","942196.00","A"
"Africa","Area harvested","2013","ha","944647.00","A"
"Africa","Area harvested","2012","ha","952776.00","A"
"Africa","Area harvested","2011","ha","926215.00","A"
"Africa","Area harvested","2010","ha","891669.00","A"
"Africa","Area harvested","2009","ha","884209.00","A"
"Africa","Area harvested","2008","ha","872178.00","A"
"Africa","Area harvested","2007","ha","858485.00","A"
"Africa","Area harvested","2006","ha","832467.00","A"
"Africa","Area harvested","2005","ha","807623.00","A"
"Africa","Area harvested","2004","ha","780464.00","A"
"Africa","Area harvested","2003","ha","743909.00","A"
"Africa","Area harvested","2002","ha","717751.00","A"
"Africa","Area harvested","2001","ha","690849.00","A"
"Africa","Area harvested","2000","ha","658111.00","A"
"Africa","Area harvested","1999","ha","637046.00","A"
"Africa","Area harvested","1998","ha","612478.00","A"
"Africa","Area harvested","1997","ha","595556.00","A"
"Africa","Area harvested","1996","ha","577874.00","A"
"Africa","Area harvested","1995","ha","567685.00","A"
"Africa","Area harvested","1994","ha","551625.00","A"
"Africa","Area harvested","1993","ha","523416.00","A"
"Africa","Area harvested","1992","ha","453200.00","A"
"Africa","Area harvested","1991","ha","419625.00","A"
"Africa","Area harvested","1990","ha","425672.00","A"
"Africa","Area harvested","1989","ha","384087.00","A"
"Africa","Area harvested","1988","ha","383497.00","A"
"Africa","Area harvested","1987","ha","362807.00","A"
"Africa","Area harvested","1986","ha","359882.00","A"
"Africa","Area harvested","1985","ha","338352.00","A"
"Africa","Area harvested","1984","ha","328032.00","A"
"Africa","Area harvested","1983","ha","337562.00","A"
"Africa","Area harvested","1982","ha","335812.00","A"
"Africa","Area harvested","1981","ha","325012.00","A"
"Africa","Area harvested","1980","ha","317212.00","A"
"Africa","Area harvested","1979","ha","305912.00","A"
"Africa","Area harvested","1978","ha","285812.00","A"
"Africa","Area harvested","1977","ha","286462.00","A"
"Africa","Area harvested","1976","ha","273262.00","A"
"Africa","Area harvested","1975","ha","272762.00","A"
"Africa","Area harvested","1974","ha","262512.00","A"
"Africa","Area harvested","1973","ha","252065.00","A"
"Africa","Area harvested","1972","ha","258715.00","A"
"Africa","Area harvested","1971","ha","254015.00","A"
"Africa","Area harvested","1970","ha","249823.00","A"
"Africa","Area harvested","1969","ha","245815.00","A"
"Africa","Area harvested","1968","ha","241115.00","A"
"Africa","Area harvested","1967","ha","236665.00","A"
"Africa","Area harvested","1966","ha","232365.00","A"
"Africa","Area harvested","1965","ha","229965.00","A"
"Africa","Area harvested","1964","ha","227965.00","A"
"Africa","Area harvested","1963","ha","224573.00","A"
"Africa","Area harvested","1962","ha","222480.00","A"
"Africa","Area harvested","1961","ha","218073.00","A"
"Africa","Yield","2018","hg/ha","69433.00","Fc"
"Africa","Yield","2017","hg/ha","69917.00","Fc"
"Africa","Yield","2016","hg/ha","70411.00","Fc"
"Africa","Yield","2015","hg/ha","71115.00","Fc"
"Africa","Yield","2014","hg/ha","73833.00","Fc"
"Africa","Yield","2013","hg/ha","73518.00","Fc"
"Africa","Yield","2012","hg/ha","72792.00","Fc"
"Africa","Yield","2011","hg/ha","71803.00","Fc"
"Africa","Yield","2010","hg/ha","70557.00","Fc"
"Africa","Yield","2009","hg/ha","71895.00","Fc"
"Africa","Yield","2008","hg/ha","72852.00","Fc"
"Africa","Yield","2007","hg/ha","74715.00","Fc"
"Africa","Yield","2006","hg/ha","75746.00","Fc"
"Africa","Yield","2005","hg/ha","75297.00","Fc"
"Africa","Yield","2004","hg/ha","74935.00","Fc"
"Africa","Yield","2003","hg/ha","75017.00","Fc"
"Africa","Yield","2002","hg/ha","74641.00","Fc"
"Africa","Yield","2001","hg/ha","74372.00","Fc"
"Africa","Yield","2000","hg/ha","74896.00","Fc"
"Africa","Yield","1999","hg/ha","74326.00","Fc"
"Africa","Yield","1998","hg/ha","74469.00","Fc"
"Africa","Yield","1997","hg/ha","73477.00","Fc"
"Africa","Yield","1996","hg/ha","73190.00","Fc"
"Africa","Yield","1995","hg/ha","71807.00","Fc"
"Africa","Yield","1994","hg/ha","69112.00","Fc"
"Africa","Yield","1993","hg/ha","67850.00","Fc"
"Africa","Yield","1992","hg/ha","71226.00","Fc"
"Africa","Yield","1991","hg/ha","71481.00","Fc"
"Africa","Yield","1990","hg/ha","71744.00","Fc"
"Africa","Yield","1989","hg/ha","69861.00","Fc"
"Africa","Yield","1988","hg/ha","72396.00","Fc"
"Africa","Yield","1987","hg/ha","70730.00","Fc"
"Africa","Yield","1986","hg/ha","68183.00","Fc"
"Africa","Yield","1985","hg/ha","66215.00","Fc"
"Africa","Yield","1984","hg/ha","64960.00","Fc"
"Africa","Yield","1983","hg/ha","69003.00","Fc"
"Africa","Yield","1982","hg/ha","65911.00","Fc"
"Africa","Yield","1981","hg/ha","64739.00","Fc"
"Africa","Yield","1980","hg/ha","63254.00","Fc"
"Africa","Yield","1979","hg/ha","62331.00","Fc"
"Africa","Yield","1978","hg/ha","59353.00","Fc"
"Africa","Yield","1977","hg/ha","52551.00","Fc"
"Africa","Yield","1976","hg/ha","46848.00","Fc"
"Africa","Yield","1975","hg/ha","43147.00","Fc"
"Africa","Yield","1974","hg/ha","39053.00","Fc"
"Africa","Yield","1973","hg/ha","36451.00","Fc"
"Africa","Yield","1972","hg/ha","33477.00","Fc"
"Africa","Yield","1971","hg/ha","33368.00","Fc"
"Africa","Yield","1970","hg/ha","33386.00","Fc"
"Africa","Yield","1969","hg/ha","33326.00","Fc"
"Africa","Yield","1968","hg/ha","33602.00","Fc"
"Africa","Yield","1967","hg/ha","33507.00","Fc"
"Africa","Yield","1966","hg/ha","33538.00","Fc"
"Africa","Yield","1965","hg/ha","33344.00","Fc"
"Africa","Yield","1964","hg/ha","33185.00","Fc"
"Africa","Yield","1963","hg/ha","33065.00","Fc"
"Africa","Yield","1962","hg/ha","32951.00","Fc"
"Africa","Yield","1961","hg/ha","32400.00","Fc"
"Africa","Production","2018","tonnes","7454198.00","A"
"Africa","Production","2017","tonnes","7355389.00","A"
"Africa","Production","2016","tonnes","7258400.00","A"
"Africa","Production","2015","tonnes","7166032.00","A"
"Africa","Production","2014","tonnes","6956529.00","A"
"Africa","Production","2013","tonnes","6944873.00","A"
"Africa","Production","2012","tonnes","6935429.00","A"
"Africa","Production","2011","tonnes","6650493.00","A"
"Africa","Production","2010","tonnes","6291320.00","A"
"Africa","Production","2009","tonnes","6356980.00","A"
"Africa","Production","2008","tonnes","6354003.00","A"
"Africa","Production","2007","tonnes","6414190.00","A"
"Africa","Production","2006","tonnes","6305566.00","A"
"Africa","Production","2005","tonnes","6081126.00","A"
"Africa","Production","2004","tonnes","5848414.00","A"
"Africa","Production","2003","tonnes","5580576.00","A"
"Africa","Production","2002","tonnes","5357336.00","A"
"Africa","Production","2001","tonnes","5137958.00","A"
"Africa","Production","2000","tonnes","4928957.00","A"
"Africa","Production","1999","tonnes","4734914.00","A"
"Africa","Production","1998","tonnes","4561038.00","A"
"Africa","Production","1997","tonnes","4375989.00","A"
"Africa","Production","1996","tonnes","4229444.00","A"
"Africa","Production","1995","tonnes","4076350.00","A"
"Africa","Production","1994","tonnes","3812372.00","A"
"Africa","Production","1993","tonnes","3551400.00","A"
"Africa","Production","1992","tonnes","3227980.00","A"
"Africa","Production","1991","tonnes","2999505.00","A"
"Africa","Production","1990","tonnes","3053952.00","A"
"Africa","Production","1989","tonnes","2683262.00","A"
"Africa","Production","1988","tonnes","2776382.00","A"
"Africa","Production","1987","tonnes","2566132.00","A"
"Africa","Production","1986","tonnes","2453770.00","A"
"Africa","Production","1985","tonnes","2240410.00","A"
"Africa","Production","1984","tonnes","2130880.00","A"
"Africa","Production","1983","tonnes","2329280.00","A"
"Africa","Production","1982","tonnes","2213380.00","A"
"Africa","Production","1981","tonnes","2104080.00","A"
"Africa","Production","1980","tonnes","2006480.00","A"
"Africa","Production","1979","tonnes","1906780.00","A"
"Africa","Production","1978","tonnes","1696380.00","A"
"Africa","Production","1977","tonnes","1505376.00","A"
"Africa","Production","1976","tonnes","1280180.00","A"
"Africa","Production","1975","tonnes","1176885.00","A"
"Africa","Production","1974","tonnes","1025180.00","A"
"Africa","Production","1973","tonnes","918800.00","A"
"Africa","Production","1972","tonnes","866100.00","A"
"Africa","Production","1971","tonnes","847600.00","A"
"Africa","Production","1970","tonnes","834050.00","A"
"Africa","Production","1969","tonnes","819200.00","A"
"Africa","Production","1968","tonnes","810200.00","A"
"Africa","Production","1967","tonnes","793000.00","A"
"Africa","Production","1966","tonnes","779300.00","A"
"Africa","Production","1965","tonnes","766800.00","A"
"Africa","Production","1964","tonnes","756500.00","A"
"Africa","Production","1963","tonnes","742550.00","A"
"Africa","Production","1962","tonnes","733100.00","A"
"Africa","Production","1961","tonnes","706550.00","A"
"Americas","Area harvested","2018","ha","127375.00","A"
"Americas","Area harvested","2017","ha","126653.00","A"
"Americas","Area harvested","2016","ha","126725.00","A"
"Americas","Area harvested","2015","ha","130864.00","A"
"Americas","Area harvested","2014","ha","133879.00","A"
"Americas","Area harvested","2013","ha","131228.00","A"
"Americas","Area harvested","2012","ha","115249.00","A"
"Americas","Area harvested","2011","ha","123496.00","A"
"Americas","Area harvested","2010","ha","123085.00","A"
"Americas","Area harvested","2009","ha","117118.00","A"
"Americas","Area harvested","2008","ha","116951.00","A"
"Americas","Area harvested","2007","ha","116341.00","A"
"Americas","Area harvested","2006","ha","113963.00","A"
"Americas","Area harvested","2005","ha","114961.00","A"
"Americas","Area harvested","2004","ha","111178.00","A"
"Americas","Area harvested","2003","ha","111758.00","A"
"Americas","Area harvested","2002","ha","123661.00","A"
"Americas","Area harvested","2001","ha","126909.00","A"
"Americas","Area harvested","2000","ha","127170.00","A"
"Americas","Area harvested","1999","ha","124334.00","A"
"Americas","Area harvested","1998","ha","124720.00","A"
"Americas","Area harvested","1997","ha","114620.00","A"
"Americas","Area harvested","1996","ha","111937.00","A"
"Americas","Area harvested","1995","ha","125609.00","A"
"Americas","Area harvested","1994","ha","133823.00","A"
"Americas","Area harvested","1993","ha","128205.00","A"
"Americas","Area harvested","1992","ha","128970.00","A"
"Americas","Area harvested","1991","ha","129429.00","A"
"Americas","Area harvested","1990","ha","127803.00","A"
"Americas","Area harvested","1989","ha","126075.00","A"
"Americas","Area harvested","1988","ha","125622.00","A"
"Americas","Area harvested","1987","ha","130879.00","A"
"Americas","Area harvested","1986","ha","132865.00","A"
"Americas","Area harvested","1985","ha","127220.00","A"
"Americas","Area harvested","1984","ha","120996.00","A"
"Americas","Area harvested","1983","ha","105980.00","A"
"Americas","Area harvested","1982","ha","111574.00","A"
"Americas","Area harvested","1981","ha","108912.00","A"
"Americas","Area harvested","1980","ha","96090.00","A"
"Americas","Area harvested","1979","ha","102874.00","A"
